logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
1.63574421197837	10.9018842833803	1.16411333194522	0.290072179768549	0.997479573573267	23	0.996803466376483	Cycling / proliferating CAR T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.81502455689973	10.4764047217186	0.504124655638203	0.483953624064158	0.997479573573267	24	0.996803466376483	Activated CD4 effector / helper-like T cells	0.976744186046512	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.741743235141816	11.2083744556728	0.407196992823164	0.528722207031453	0.997479573573267	25	0.996803466376483	Activated effector CD8 T cells (stress)	0.963855421686747	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.559613940011131	10.7709042359767	0.17636351733818	0.67781003276898	0.997479573573267	26	0.996803466376483	Activated effector CD8 T cells (stress)	0.827586206896552	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
4.22559469432421	10.844181104319	2.32607549229547	0.139181377601146	0.985617066588499	27	0.996803466376483	Cycling / proliferating CAR T cells	0.830985915492958	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.669495981561891	10.3462771458537	0.0812146132501543	0.777812850118488	0.997479573573267	28	0.996803466376483	Cycling / proliferating CAR T cells	0.82051282051282	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.34789271648073	11.8363824134416	2.15339970602331	0.153702537563532	0.985617066588499	29	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.52518726679723	10.9354386824979	1.67825864783278	0.206023348380073	0.985617066588499	30	0.996803466376483	Cycling / proliferating CAR T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.292852580407903	11.2778844292333	0.0872758179124861	0.76990876125938	0.997479573573267	31	0.996803466376483	IFN-responsive T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.69627634788319	11.6209861611248	0.61913230504551	0.438159986980979	0.997479573573267	32	0.996803466376483	Naïve / central-memory T cells	0.934579439252336	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.44737768952494	11.3852519490551	0.208970010982413	0.651199456764694	0.997479573573267	33	0.996803466376483	Activated effector CD8 T cells (stress)	0.54	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.114943013528229	11.4421403158607	0.0155532458340689	0.901666501807408	0.997479573573267	34	0.996803466376483	NK-like cytotoxic lymphocytes	0.752475247524752	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.411935240471113	11.2771278915353	0.187333552139991	0.668551654984021	0.997479573573267	35	0.996803466376483	γδ T cells	0.989130434782609	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.786106684726983	10.7990860966547	0.347896976939309	0.560165439330617	0.997479573573267	36	0.996803466376483	Activated effector CD8 T cells (stress)	0.71875	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.0988383250178	11.3670406970791	0.865049424085686	0.360496259590937	0.997479573573267	37	0.996803466376483	Treg	0.990196078431373	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.52525072129552	11.3422299082947	1.68054114586318	0.205724195919223	0.985617066588499	38	0.996803466376483	Naïve / central-memory T cells	0.435185185185185	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.72592115140952	11.5585658802069	0.738046841984262	0.397781797278635	0.997479573573267	39	0.996803466376483	Naïve / central-memory T cells	0.81981981981982	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.112335534042063	10.9774501673724	0.00683725791738875	0.934704264785717	0.997479573573267	40	0.996803466376483	Antigen-presenting myeloid cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
4.97728266211669	10.8046202977463	3.83247854965834	0.0609786534342514	0.985617066588499	41	0.996803466376483	Cycling / proliferating CAR T cells	0.938461538461538	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.882000048943368	11.1023799509081	0.508588314384323	0.481813752208563	0.997479573573267	42	0.996803466376483	Cycling / proliferating CAR T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0947720784317208	11.3544446690095	0.00727832281025882	0.932636222582223	0.997479573573267	43	0.996803466376483	Antigen-presenting myeloid cells	0.915492957746479	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.51391199611529	11.89009332728	2.47705682955797	0.127058359059576	0.985617066588499	44	0.996803466376483	Quiescent T cells	0.981366459627329	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.395925326078386	11.142850115676	0.114201069579023	0.738000719315445	0.997479573573267	45	0.996803466376483	Treg	0.895348837209302	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0924499830620862	11.5049433138187	0.00496078642839622	0.944397375757928	0.997479573573267	46	0.996803466376483	Quiescent T cells	0.954545454545455	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.428227761544632	11.7809618419276	0.308015442105682	0.583427981399411	0.997479573573267	47	0.996803466376483	Activated effector CD8 T cells (stress)	0.84297520661157	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.170900350196005	10.9556281101724	0.0228736778386721	0.880900114413475	0.997479573573267	48	0.996803466376483	Cycling / proliferating CAR T cells	0.986666666666667	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.45254792098213	11.1812377610308	1.85763280451067	0.184055614357276	0.985617066588499	49	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.47518882390253	11.4589327442352	2.00781542618802	0.167822660380835	0.985617066588499	50	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.03321539940712	12.1580845058577	1.38309312391475	0.249747428219963	0.985617066588499	51	0.996803466376483	Activated effector CD8 T cells (stress)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.00406347972362877	10.9017506954203	2.97812565882958e-05	0.995685545563243	0.997479573573267	52	0.996803466376483	Antigen-presenting myeloid cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.390815011530926	11.1270516534773	0.0970024575232516	0.757827233245402	0.997479573573267	53	0.996803466376483	Cycling / proliferating CAR T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.868948280830241	11.209675045888	0.471124528905802	0.498269655342796	0.997479573573267	54	0.996803466376483	Activated effector CD8 T cells (stress)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.28975589289773	11.6804178057009	0.102095125296807	0.751766531970496	0.997479573573267	55	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.411028585771729	11.4622506497409	0.224470007850955	0.639428938584117	0.997479573573267	56	0.996803466376483	NK-like cytotoxic lymphocytes	0.979591836734694	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.384087813028691	11.1549564667381	0.140603313850699	0.710584622771025	0.997479573573267	57	0.996803466376483	Quiescent T cells	0.743589743589744	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0132803081961829	11.1734119387548	0.000146235547298251	0.990439686876543	0.997479573573267	58	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.616996820956929	11.2348185140148	0.318435118303299	0.577165284469754	0.997479573573267	59	0.996803466376483	Antigen-presenting myeloid cells	0.526315789473684	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.827735584444301	10.6902446512388	0.367812054652549	0.549218938534828	0.997479573573267	60	0.996803466376483	Activated CD4 effector / helper-like T cells	0.875	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.17490609112329	11.0438215170424	0.778305686514434	0.385376068378178	0.997479573573267	61	0.996803466376483	Cycling / proliferating CAR T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.764709796036977	11.1630634613066	0.445332714812091	0.510171939074561	0.997479573573267	62	0.996803466376483	Activated CD4 effector / helper-like T cells	0.629213483146067	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.599573778837248	11.4591745258302	0.402295500015022	0.531195191823697	0.997479573573267	63	0.996803466376483	Treg	0.981132075471698	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0166378289736425	10.5822916657496	3.43752237469541e-05	0.995364711179095	0.997479573573267	64	0.996803466376483	Th2-like inflammatory T cells	0.558139534883721	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
5.48403939829156	10.6847893850393	3.95002817881976	0.0573967682911714	0.985617066588499	65	0.996803466376483	Antigen-presenting myeloid cells	0.759259259259259	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.509237692282101	11.4179900647018	0.226080568659568	0.638234831708383	0.997479573573267	66	0.996803466376483	Quiescent T cells	0.92	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.98627089033382	11.3462253903727	1.77659905070137	0.193605310364976	0.985617066588499	67	0.996803466376483	Activated CD4 effector / helper-like T cells	0.951923076923077	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.27325241487381	11.399587426129	1.22569730905926	0.277922949431086	0.997479573573267	68	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.698438126279892	10.7108668531627	0.265663058942921	0.610412478856768	0.997479573573267	69	0.996803466376483	NK-like cytotoxic lymphocytes	0.719298245614035	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.35254659290269	10.7947128254777	1.21579621418765	0.279830460955296	0.997479573573267	70	0.996803466376483	Treg	0.7	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
5.79634725893098	10.9735062828431	6.81159670652111	0.0147672568082251	0.985617066588499	71	0.996803466376483	Activated effector CD8 T cells (stress)	0.5	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.672249631891464	11.7632805088082	0.566015386468301	0.458296631401403	0.997479573573267	72	0.996803466376483	Quiescent T cells	0.986111111111111	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.214613913789131	11.6739400647325	0.0491643207372523	0.826177135983423	0.997479573573267	73	0.996803466376483	Activated effector CD8 T cells (stress)	0.949640287769784	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.252511877867885	10.7515658832623	0.0335351571229779	0.856054828689393	0.997479573573267	74	0.996803466376483	Quiescent T cells	0.461538461538462	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.356899068660407	11.9710631221665	0.19397745814431	0.663100680559611	0.997479573573267	75	0.996803466376483	Activated effector CD8 T cells (stress)	0.922077922077922	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0292411448972769	11.1373232967857	0.000911902907057458	0.976129446485227	0.997479573573267	76	0.996803466376483	Activated CD4 effector / helper-like T cells	0.851351351351351	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.36016355047373	11.1744668043114	1.37913814266322	0.250409138146048	0.985617066588499	77	0.996803466376483	Quiescent T cells	0.5375	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.227755109935761	11.539840681176	0.0422572550288399	0.838758758586202	0.997479573573267	78	0.996803466376483	Quiescent T cells	0.579545454545455	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.79757340975385	11.7454680137268	0.724874463107757	0.401969834687523	0.997479573573267	79	0.996803466376483	γδ T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.14420422401881	11.4737631626431	0.0153233055661067	0.902392224794205	0.997479573573267	80	0.996803466376483	Treg	0.990654205607477	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
5.06456767993006	11.0674336256356	4.04646297935863	0.0546347016949641	0.985617066588499	81	0.996803466376483	Terminally differentiated cytotoxic T cells	0.826666666666667	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.53872691010114	11.4907614645268	1.92147224021796	0.176933312207039	0.985617066588499	82	0.996803466376483	Quiescent T cells	0.990196078431373	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.14247888266406	11.1643098304445	1.13722237696706	0.295597538693982	0.997479573573267	83	0.996803466376483	Quiescent T cells	0.846153846153846	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.533339664356604	11.213058857894	0.286366400293732	0.596898874409504	0.997479573573267	84	0.996803466376483	Treg	0.98876404494382	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.45911888604104	10.9341154525469	0.893657659230906	0.352795506935604	0.997479573573267	85	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.179167328006203	11.1455489181709	0.0264249125144663	0.872066378528683	0.997479573573267	86	0.996803466376483	Treg	0.670886075949367	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.455245863257952	11.514724342734	0.278169513025207	0.602171690493474	0.997479573573267	87	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.547914472037615	10.7997237094002	0.207365381018903	0.652448024202021	0.997479573573267	88	0.996803466376483	Antigen-presenting myeloid cells	0.696428571428571	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.296782448675494	11.4577342613468	0.112527151553368	0.739854076325661	0.997479573573267	89	0.996803466376483	γδ T cells	0.819047619047619	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.477625705762781	11.079438822635	0.111870620282211	0.740585185718869	0.997479573573267	90	0.996803466376483	Activated CD4 effector / helper-like T cells	0.873239436619718	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
5.99969613368903	11.400151574716	8.11600856685339	0.00842218250611636	0.985617066588499	91	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.56291501553203	11.5459972281163	2.24714678725022	0.145357857634934	0.985617066588499	92	0.996803466376483	Naïve / central-memory T cells	0.552631578947368	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.47811016589001	11.7364569311165	1.91141154906625	0.178033282762245	0.985617066588499	93	0.996803466376483	γδ T cells	0.986928104575163	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
5.6381036093866	11.5000500109043	5.68532797599685	0.0246151603155677	0.985617066588499	94	0.996803466376483	Terminally differentiated cytotoxic T cells	0.992	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0360530784022169	11.0318419441338	0.000553920882353393	0.981394604008264	0.997479573573267	95	0.996803466376483	Antigen-presenting myeloid cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.30183083087724	11.2234257545599	2.86833654683157	0.101740737968399	0.985617066588499	96	0.996803466376483	Cycling / proliferating CAR T cells	0.989473684210526	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.716546725135259	11.5918813175203	0.504033793705865	0.483764627124342	0.997479573573267	97	0.996803466376483	Quiescent T cells	0.627118644067797	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.13817682041832	11.8604781962619	4.30867957794523	0.0474784179022469	0.985617066588499	98	0.996803466376483	Activated effector CD8 T cells (stress)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.819784146917399	10.73088037459	0.426019667641544	0.519417432504918	0.997479573573267	99	0.996803466376483	Activated CD4 effector / helper-like T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.47962089433527	11.0503720462487	0.790828867603478	0.381633166687841	0.997479573573267	100	0.996803466376483	Activated CD4 effector / helper-like T cells	0.935897435897436	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.258980693165205	11.37876247923	0.0664462519817202	0.79851985108375	0.997479573573267	101	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
4.46078459025151	10.616076646965	2.22461177917211	0.147747611367402	0.985617066588499	102	0.996803466376483	Treg	0.745098039215686	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.5896165950155	11.2422663521132	1.87396094773946	0.182201361151193	0.985617066588499	103	0.996803466376483	Cycling / proliferating CAR T cells	0.98	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.520860965331546	11.2422163490234	0.191160992318245	0.665397585621845	0.997479573573267	104	0.996803466376483	Activated CD4 effector / helper-like T cells	0.97752808988764	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.579230042187851	10.8945121256728	0.211092989466185	0.649556479901657	0.997479573573267	105	0.996803466376483	Treg	0.639344262295082	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.344783809536289	10.8556564361636	0.0615591663788231	0.805908568184466	0.997479573573267	106	0.996803466376483	Cycling / proliferating CAR T cells	0.985714285714286	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
5.99465617034724	11.4727870100612	7.02047148960096	0.0134697140403069	0.985617066588499	107	0.996803466376483	Activated effector CD8 T cells (stress)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.22302896489988	11.8390038435105	1.4566577663873	0.237835586811856	0.985617066588499	108	0.996803466376483	Quiescent T cells	0.963503649635037	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.00419422286795	10.7968759975975	1.70653041684519	0.202355443077584	0.985617066588499	109	0.996803466376483	Antigen-presenting myeloid cells	0.637931034482759	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.665977492749447	10.3813683803158	0.068741017340216	0.795150619683149	0.997479573573267	110	0.996803466376483	Antigen-presenting myeloid cells	0.785714285714286	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.0772739957583	11.3548968881284	0.740398897600486	0.397040840225754	0.997479573573267	111	0.996803466376483	Activated CD4 effector / helper-like T cells	0.76	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.299038036701042	11.2991637778758	0.0908842487047415	0.765344632474596	0.997479573573267	112	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.04376629946651	11.0671748134279	0.790407584727212	0.381758212544045	0.997479573573267	113	0.996803466376483	Naïve / central-memory T cells	0.5	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.474547733556576	11.1949595697172	0.169752361114913	0.683555108364889	0.997479573573267	114	0.996803466376483	Treg	0.685393258426966	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.373693447960759	11.2707127517562	0.0919149482684889	0.764059205736971	0.997479573573267	115	0.996803466376483	Antigen-presenting myeloid cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.804977160577854	10.9112665555868	0.412468780264831	0.52608580819682	0.997479573573267	116	0.996803466376483	Cycling / proliferating CAR T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.600130803169021	11.1654977757418	0.277055151635502	0.602896217862975	0.997479573573267	117	0.996803466376483	Treg	0.761363636363636	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.650275960928536	11.4102994723373	0.49375928064735	0.488215006235783	0.997479573573267	118	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.9557737919208	11.7117503958353	3.58956333328567	0.068801226591677	0.985617066588499	119	0.996803466376483	Activated effector CD8 T cells (stress)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.251411050531789	11.2268934441454	0.0443033424396161	0.834959352899212	0.997479573573267	120	0.996803466376483	Quiescent T cells	0.661971830985915	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.82325300073185	10.9512886824694	0.633035001632355	0.433120651378463	0.997479573573267	121	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.55145993792909	11.3672228490113	2.28366165791625	0.142253644127279	0.985617066588499	122	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.82699376847137	11.5320175225129	2.46609510164971	0.127866956023595	0.985617066588499	123	0.996803466376483	Terminally differentiated cytotoxic T cells	0.914529914529915	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.249115904741789	11.8087553786849	0.0755631385770049	0.785476126460426	0.997479573573267	124	0.996803466376483	Activated effector CD8 T cells (stress)	0.693430656934307	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.660426825235191	11.4323937380468	0.353359808227805	0.557121075446567	0.997479573573267	125	0.996803466376483	Activated CD4 effector / helper-like T cells	0.518181818181818	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.01413533738896	11.3136875567861	1.13052100050925	0.296996239407919	0.997479573573267	126	0.996803466376483	Naïve / central-memory T cells	0.763440860215054	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.615841784007144	11.1198675916178	0.202235946478205	0.656478986806156	0.997479573573267	127	0.996803466376483	Activated effector CD8 T cells (stress)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.334109200483274	11.4844507315874	0.137368880767573	0.713776445407163	0.997479573573267	128	0.996803466376483	Antigen-presenting myeloid cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.48616381080807	11.7314639059639	2.69128694426277	0.112392479190825	0.985617066588499	129	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
4.68585102817745	10.4837577974768	2.07387603242455	0.161661242552386	0.985617066588499	130	0.996803466376483	Treg	0.869565217391304	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
5.29711665658696	10.6764688542699	3.93733947633383	0.0577717603410265	0.985617066588499	131	0.996803466376483	Treg	0.607142857142857	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.3657695284817	11.5352348563854	2.58025801709021	0.119731570239358	0.985617066588499	132	0.996803466376483	Terminally differentiated cytotoxic T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-3.66284825619222	10.315664342973	0.875060718418755	0.358084619962188	0.997479573573267	133	0.996803466376483	Antigen-presenting myeloid cells	0.976744186046512	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.649498099017766	10.8048189836253	0.305346949928571	0.585054267824947	0.997479573573267	134	0.996803466376483	Th2-like inflammatory T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.30937846498361	11.2898256033446	0.0963449347492694	0.758622402629748	0.997479573573267	135	0.996803466376483	Antigen-presenting myeloid cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.239821833785236	11.0677024996874	0.0508452167679919	0.823281585884544	0.997479573573267	136	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.05766972145478	10.8948680525526	0.714112261089198	0.40544080889962	0.997479573573267	137	0.996803466376483	Quiescent T cells	0.833333333333333	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.535714155633502	11.0145275515764	0.224799922344788	0.639183903792027	0.997479573573267	138	0.996803466376483	Cycling / proliferating CAR T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.39673650132971	11.256770900648	0.793922398631146	0.380716769531851	0.997479573573267	139	0.996803466376483	Activated effector CD8 T cells (stress)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.09991151268934	11.4906134085899	1.05510181378754	0.313367058951369	0.997479573573267	140	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.11400477876865	10.7716003235322	1.03433817024666	0.318087195199729	0.997479573573267	141	0.996803466376483	Quiescent T cells	0.66	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0827905118813868	11.3425329072701	0.00609929524334691	0.938320764594574	0.997479573573267	142	0.996803466376483	Antigen-presenting myeloid cells	0.714285714285714	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.949773606347123	10.736628784359	0.2301513154477	0.635239884389339	0.997479573573267	143	0.996803466376483	Terminally differentiated cytotoxic T cells	0.966666666666667	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.2600842038121	10.8471046264904	2.33625642808435	0.137918964565184	0.985617066588499	144	0.996803466376483	Treg	0.569230769230769	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.4866135116424	10.8454234522337	1.06052941905198	0.312148896402345	0.997479573573267	145	0.996803466376483	γδ / Th17-like T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.40549370629786	11.8762698020604	5.37556749633201	0.0281585451094338	0.985617066588499	146	0.996803466376483	Activated effector CD8 T cells (stress)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.00537504411559	11.193709229581	0.916711810881843	0.346757916341641	0.997479573573267	147	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.574227708760816	11.1162717249181	0.267967464094259	0.608875707946653	0.997479573573267	148	0.996803466376483	Antigen-presenting myeloid cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0119630202200534	11.6976908897445	0.000240600304219887	0.987737284725746	0.997479573573267	149	0.996803466376483	Quiescent T cells	0.81203007518797	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.921649398385222	11.3058488966494	0.619383231411412	0.438068218658882	0.997479573573267	150	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.594206383799258	11.2863211072821	0.373422175069958	0.546208910269375	0.997479573573267	151	0.996803466376483	Activated effector CD8 T cells (stress)	0.835164835164835	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.79701827046849	11.7664338392923	3.03792050020744	0.0926156381388869	0.985617066588499	152	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.283074723346275	11.5705097590931	0.0725563185498455	0.789679685452335	0.997479573573267	153	0.996803466376483	γδ / Th17-like T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.257591623306339	11.3428236546476	0.0628806810923907	0.803880654118549	0.997479573573267	154	0.996803466376483	γδ / Th17-like T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.0030955762991	10.4604851591987	0.464926770136928	0.501537521767717	0.997479573573267	155	0.996803466376483	Antigen-presenting myeloid cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0224290441102775	11.6504865090234	0.000603349294565578	0.980582391309618	0.997479573573267	156	0.996803466376483	Quiescent T cells	0.983606557377049	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
4.48252121369607	10.3746118970415	1.60434117930489	0.216413210826137	0.985617066588499	157	0.996803466376483	Cycling / proliferating CAR T cells	0.714285714285714	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
