logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
1.14061848990482	10.7108668531627	0.540404426021279	0.468545164109464	0.999411758030983	69	0.999411758030983	NK-like cytotoxic lymphocytes	0.719298245614035	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.913222354189242	10.7947128254777	0.784473548543051	0.383525945925735	0.999411758030983	70	0.999411758030983	Treg	0.7	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.318123856669803	10.9735062828431	0.122497560108886	0.729134014328321	0.999411758030983	71	0.999411758030983	Activated effector CD8 T cells (stress)	0.5	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.581022202490967	11.7632805088082	0.57451453107856	0.454976027126997	0.999411758030983	72	0.999411758030983	Quiescent T cells	0.986111111111111	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.612388233184255	11.6739400647325	0.529875298817503	0.472868233164295	0.999411758030983	73	0.999411758030983	Activated effector CD8 T cells (stress)	0.949640287769784	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.0118251442480307	10.7515658832623	6.42050429594621e-05	0.993665149573907	0.999411758030983	74	0.999411758030983	Quiescent T cells	0.461538461538462	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.952811349408025	11.9710631221665	1.3990211042848	0.247105012595109	0.999411758030983	75	0.999411758030983	Activated effector CD8 T cells (stress)	0.922077922077922	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.139035677856722	11.1373232967857	0.0245823788184165	0.876568056954533	0.999411758030983	76	0.999411758030983	Activated CD4 effector / helper-like T cells	0.851351351351351	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.0158385141160727	11.1744668043114	0.000253735621182352	0.987407026388736	0.999411758030983	77	0.999411758030983	Quiescent T cells	0.5375	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.338996807411928	11.539840681176	0.0916377024900834	0.764555527787125	0.999411758030983	78	0.999411758030983	Quiescent T cells	0.579545454545455	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.309344597707339	11.7454680137268	0.145944795008683	0.705404302198782	0.999411758030983	79	0.999411758030983	γδ T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.688964632923627	11.4737631626431	0.338220294060632	0.565638583255401	0.999411758030983	80	0.999411758030983	Treg	0.990654205607477	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-2.01391662464652	11.0674336256356	4.45263470806101	0.0445298592834496	0.999411758030983	81	0.999411758030983	Terminally differentiated cytotoxic T cells	0.826666666666667	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.870611968403886	11.4907614645268	1.04530490543363	0.315582222848367	0.999411758030983	82	0.999411758030983	Quiescent T cells	0.990196078431373	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.867887345247128	11.1643098304445	0.499034119903894	0.485921592523596	0.999411758030983	83	0.999411758030983	Quiescent T cells	0.846153846153846	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.719431221093068	11.213058857894	0.590147741399817	0.448968528289104	0.999411758030983	84	0.999411758030983	Treg	0.98876404494382	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.705323150703878	10.9341154525469	0.454029545363018	0.506103403708346	0.999411758030983	85	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.5132067819713	11.1455489181709	3.00053989729668	0.0945433589182271	0.999411758030983	86	0.999411758030983	Treg	0.670886075949367	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
2.11465171158605	11.514724342734	5.07260306084939	0.0325633453668802	0.999411758030983	87	0.999411758030983	NK-like cytotoxic lymphocytes	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.37234701134844	10.7997237094002	0.115357045098609	0.736729673836491	0.999411758030983	88	0.999411758030983	Antigen-presenting myeloid cells	0.696428571428571	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.10717217917556	11.4577342613468	1.42932679630941	0.242174997967728	0.999411758030983	89	0.999411758030983	γδ T cells	0.819047619047619	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-2.03571336240941	11.079438822635	3.88277121134263	0.0590217747107081	0.999411758030983	90	0.999411758030983	Activated CD4 effector / helper-like T cells	0.873239436619718	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.363139052981767	11.400151574716	0.18107472791352	0.673919760866554	0.999411758030983	91	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.882291618543382	11.5459972281163	0.706400703951488	0.407955715803121	0.999411758030983	92	0.999411758030983	Naïve / central-memory T cells	0.552631578947368	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.73605431277353	11.7364569311165	0.701092058804355	0.409700694497148	0.999411758030983	93	0.999411758030983	γδ T cells	0.986928104575163	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.02602342964732	11.5000500109043	1.21187752985409	0.280953252741602	0.999411758030983	94	0.999411758030983	Terminally differentiated cytotoxic T cells	0.992	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.47316464491226	11.0318419441338	1.58613347310061	0.218560461855529	0.999411758030983	95	0.999411758030983	Antigen-presenting myeloid cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.749408759292891	11.2234257545599	0.737498757226044	0.397954753883782	0.999411758030983	96	0.999411758030983	Cycling / proliferating CAR T cells	0.989473684210526	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.67498594027254	11.5918813175203	2.5949883215426	0.118726498313784	0.999411758030983	97	0.999411758030983	Quiescent T cells	0.627118644067797	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.876764103120661	11.8604781962619	1.45818685383998	0.237595731058464	0.999411758030983	98	0.999411758030983	Activated effector CD8 T cells (stress)	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.0358616144672163	10.73088037459	0.000575008195363943	0.981043834840922	0.999411758030983	99	0.999411758030983	Activated CD4 effector / helper-like T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.86566129982571	11.0503720462487	3.20050821432006	0.0847381340791879	0.999411758030983	100	0.999411758030983	Activated CD4 effector / helper-like T cells	0.935897435897436	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.451434432361177	11.37876247923	0.213486163228597	0.647716411593674	0.999411758030983	101	0.999411758030983	NK-like cytotoxic lymphocytes	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.35370926883405	10.616076646965	1.03752084713757	0.317695370872501	0.999411758030983	102	0.999411758030983	Treg	0.745098039215686	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.04661246852474	11.2422663521132	1.15310275442068	0.292317831990725	0.999411758030983	103	0.999411758030983	Cycling / proliferating CAR T cells	0.98	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.801001512083746	11.2422163490234	0.6663783391529	0.421396240833332	0.999411758030983	104	0.999411758030983	Activated CD4 effector / helper-like T cells	0.97752808988764	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.504600575832052	10.8945121256728	0.144830985895348	0.7064754071339	0.999411758030983	105	0.999411758030983	Treg	0.639344262295082	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.124449551909513	10.8556564361636	0.00850122543351837	0.927211982169807	0.999411758030983	106	0.999411758030983	Cycling / proliferating CAR T cells	0.985714285714286	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.0876729167962	11.4727870100612	0.00893335386383219	0.925416727404088	0.999411758030983	107	0.999411758030983	Activated effector CD8 T cells (stress)	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.15079032610415	11.8390038435105	0.0285868615856854	0.866985300453955	0.999411758030983	108	0.999411758030983	Quiescent T cells	0.963503649635037	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.271314725960093	10.7968759975975	0.0630385504164155	0.80363992060371	0.999411758030983	109	0.999411758030983	Antigen-presenting myeloid cells	0.637931034482759	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-2.62357844644395	10.3813683803158	1.82816592368789	0.18746033918183	0.999411758030983	110	0.999411758030983	Antigen-presenting myeloid cells	0.785714285714286	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.69579183964748	11.3548968881284	3.60648230428691	0.068189599805141	0.999411758030983	111	0.999411758030983	Activated CD4 effector / helper-like T cells	0.76	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.789080393730617	11.2991637778758	0.690510994354033	0.413212648444606	0.999411758030983	112	0.999411758030983	NK-like cytotoxic lymphocytes	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
2.31795494982883	11.0671748134279	2.04341453264513	0.164231317163749	0.999411758030983	113	0.999411758030983	Naïve / central-memory T cells	0.5	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.19084145220725	11.1949595697172	0.0350593492623387	0.85285852440598	0.999411758030983	114	0.999411758030983	Treg	0.685393258426966	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.695116645952572	11.2707127517562	0.413308463677964	0.525668097942424	0.999411758030983	115	0.999411758030983	Antigen-presenting myeloid cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.178743172939562	10.9112665555868	0.0317075393434273	0.859988204417852	0.999411758030983	116	0.999411758030983	Cycling / proliferating CAR T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
2.17080370413618	11.1654977757418	2.99810617909666	0.0946704539339342	0.999411758030983	117	0.999411758030983	Treg	0.761363636363636	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.617131927723201	11.4102994723373	0.53537088542032	0.470603653552466	0.999411758030983	118	0.999411758030983	NK-like cytotoxic lymphocytes	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.0136275439375282	11.7117503958353	0.000282337501623704	0.986716280072063	0.999411758030983	119	0.999411758030983	Activated effector CD8 T cells (stress)	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.0622299691611983	11.2268934441454	0.00283505673427406	0.957950514530634	0.999411758030983	120	0.999411758030983	Quiescent T cells	0.661971830985915	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.792301780862003	10.9512886824694	0.712307202597715	0.406027378658443	0.999411758030983	121	0.999411758030983	NK-like cytotoxic lymphocytes	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.727501472606633	11.3672228490113	0.737883493465452	0.397833332701173	0.999411758030983	122	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.692643591996069	11.5320175225129	0.680160927844703	0.416692423332641	0.999411758030983	123	0.999411758030983	Terminally differentiated cytotoxic T cells	0.914529914529915	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.0155024125500732	11.8087553786849	0.000348916327908757	0.985233040710134	0.999411758030983	124	0.999411758030983	Activated effector CD8 T cells (stress)	0.693430656934307	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.909778988298307	11.4323937380468	1.01328605510298	0.322972275879241	0.999411758030983	125	0.999411758030983	Activated CD4 effector / helper-like T cells	0.518181818181818	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.0687928164402901	11.3136875567861	0.00526370726448403	0.942693001597771	0.999411758030983	126	0.999411758030983	Naïve / central-memory T cells	0.763440860215054	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.229446904983109	11.1198675916178	0.0434640655573651	0.836404395459193	0.999411758030983	127	0.999411758030983	Activated effector CD8 T cells (stress)	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.169425670608404	11.4844507315874	0.0358804550189561	0.851166434144868	0.999411758030983	128	0.999411758030983	Antigen-presenting myeloid cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.410992343031013	11.7314639059639	0.295915236971072	0.590878122744352	0.999411758030983	129	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.499690388939765	10.4837577974768	0.0907761324590916	0.76556657651841	0.999411758030983	130	0.999411758030983	Treg	0.869565217391304	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.641829896308466	10.6764688542699	0.251704260708614	0.620059658596286	0.999411758030983	131	0.999411758030983	Treg	0.607142857142857	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.617069725265581	11.5352348563854	0.424671610340821	0.520073958149524	0.999411758030983	132	0.999411758030983	Terminally differentiated cytotoxic T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-3.65797064604678	10.315664342973	1.04168568667583	0.316744515363102	0.999411758030983	133	0.999411758030983	Antigen-presenting myeloid cells	0.976744186046512	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.745255343346577	10.8048189836253	0.484045579057783	0.492486933211097	0.999411758030983	134	0.999411758030983	Th2-like inflammatory T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.120155166176128	11.2898256033446	0.0147454040634118	0.904240960243645	0.999411758030983	135	0.999411758030983	Antigen-presenting myeloid cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.9198591595219	11.0677024996874	0.773208889389709	0.386914812141723	0.999411758030983	136	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.169698951006895	10.8948680525526	0.0279969239214266	0.868351587989129	0.999411758030983	137	0.999411758030983	Quiescent T cells	0.833333333333333	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.178953107098004	11.0145275515764	0.034848186448881	0.853296988422412	0.999411758030983	138	0.999411758030983	Cycling / proliferating CAR T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.57894774002674	11.256770900648	2.36857285712222	0.13533277634939	0.999411758030983	139	0.999411758030983	Activated effector CD8 T cells (stress)	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.460107931125898	11.4906134085899	0.161437603164079	0.690970359390205	0.999411758030983	140	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.36556592617056	10.7716003235322	1.1354622765953	0.295964052776962	0.999411758030983	141	0.999411758030983	Quiescent T cells	0.66	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.764890790694688	11.3425329072701	0.569504526204586	0.456928698349339	0.999411758030983	142	0.999411758030983	Antigen-presenting myeloid cells	0.714285714285714	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.7343661722629	10.736628784359	1.65652725412778	0.208898636149137	0.999411758030983	143	0.999411758030983	Terminally differentiated cytotoxic T cells	0.966666666666667	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.27569014344691	10.8471046264904	1.28984543974976	0.265966843357259	0.999411758030983	144	0.999411758030983	Treg	0.569230769230769	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.238089604478016	10.8454234522337	0.0197804298988517	0.889186536604845	0.999411758030983	145	0.999411758030983	γδ / Th17-like T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.365703966451963	11.8762698020604	0.242672222415971	0.670920812936294	0.999411758030983	146	0.999411758030983	Activated effector CD8 T cells (stress)	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.14771451119878	11.193709229581	1.39156392277501	0.248337675428566	0.999411758030983	147	0.999411758030983	NK-like cytotoxic lymphocytes	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.0167247562014721	11.1162717249181	0.000231761610181	0.987964615443556	0.999411758030983	148	0.999411758030983	Antigen-presenting myeloid cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.411458526092082	11.6976908897445	0.273533209407787	0.605198459359764	0.999411758030983	149	0.999411758030983	Quiescent T cells	0.81203007518797	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.0378707413731131	11.3058488966494	0.00134854501048354	0.970973935654286	0.999411758030983	150	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.136842958160785	11.2863211072821	0.0205894666244227	0.886958815211727	0.999411758030983	151	0.999411758030983	Activated effector CD8 T cells (stress)	0.835164835164835	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.565574994904708	11.7664338392923	0.459860993472529	0.503407146713138	0.999411758030983	152	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.214233697627389	11.5705097590931	0.0421283156946693	0.838900922496707	0.999411758030983	153	0.999411758030983	γδ / Th17-like T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.641879426620327	11.3428236546476	0.380974220148244	0.542205938613683	0.999411758030983	154	0.999411758030983	γδ / Th17-like T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
3.0030955762991	10.4604851591987	0.685115763762764	0.415585503398658	0.999411758030983	155	0.999411758030983	Antigen-presenting myeloid cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.690132675233664	11.6504865090234	0.770000474655087	0.387888082200301	0.999411758030983	156	0.999411758030983	Quiescent T cells	0.983606557377049	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.197970747350463	10.3746118970415	0.0110852909064336	0.916948729841975	0.999411758030983	157	0.999411758030983	Cycling / proliferating CAR T cells	0.714285714285714	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
2.81176828671606	10.3640912553368	0.759174921998402	0.391796139163806	0.999411758030983	158	0.999411758030983	Antigen-presenting myeloid cells	0.934782608695652	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.310808011407661	11.331848208169	0.081866448250803	0.776947783046416	0.999411758030983	159	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.162469594253049	11.159041849253	0.0223563054057636	0.882244271475572	0.999411758030983	160	0.999411758030983	Cycling / proliferating CAR T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.13107770924803	11.4774088742682	1.73007418544172	0.199362147007872	0.999411758030983	161	0.999411758030983	Terminally differentiated cytotoxic T cells	0.556603773584906	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.916973529674753	11.0583272463534	0.914013749304352	0.347456960611876	0.999411758030983	162	0.999411758030983	Cycling / proliferating CAR T cells	0.831325301204819	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.424560139401497	11.6702973972695	0.299288505484143	0.588781452532396	0.999411758030983	163	0.999411758030983	Activated effector CD8 T cells (stress)	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.30270282799222	11.1760139218604	0.0865366700608942	0.770856307995556	0.999411758030983	164	0.999411758030983	γδ T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-2.03513042018511	10.6594079616418	1.59141540401961	0.217816469870101	0.999411758030983	165	0.999411758030983	Treg	0.981818181818182	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.588955314379949	11.0202823713124	0.326230027301989	0.572568446767236	0.999411758030983	166	0.999411758030983	Activated effector CD8 T cells (stress)	0.828571428571429	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.733082123371852	11.0439533767144	0.446405437514015	0.50966698649659	0.999411758030983	167	0.999411758030983	Quiescent T cells	0.974683544303797	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.593054734446917	11.022340080378	0.440925863493776	0.51225565530902	0.999411758030983	168	0.999411758030983	Quiescent T cells	0.689189189189189	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.64350767229404	11.3634573915134	0.325502040182726	0.572994641785664	0.999411758030983	169	0.999411758030983	γδ T cells	0.744897959183674	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.01228085994745	11.580123862287	1.24528577540899	0.274198971577415	0.999411758030983	170	0.999411758030983	Quiescent T cells	0.990476190476191	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.559499135014753	11.3870840412242	0.386903294709205	0.539101669914767	0.999411758030983	171	0.999411758030983	Cycling / proliferating CAR T cells	0.991071428571429	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.36713546046578	11.5450863991873	0.165677004571881	0.687162357779637	0.999411758030983	172	0.999411758030983	NK-like cytotoxic lymphocytes	0.9375	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.32044182356634	11.6439174033761	2.78085767431242	0.106850489077446	0.999411758030983	173	0.999411758030983	NK-like cytotoxic lymphocytes	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.21058392937798	10.3847002327551	0.254662565697369	0.617867628949391	0.999411758030983	174	0.999411758030983	γδ / Th17-like T cells	0.7	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.013430195651969	11.4285747468042	0.000188885481990585	0.989134699842811	0.999411758030983	175	0.999411758030983	Naïve / central-memory T cells	0.97029702970297	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.0313480928100277	10.9265237874659	0.000811341810176969	0.977483667007396	0.999411758030983	176	0.999411758030983	Cycling / proliferating CAR T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.843615472569184	10.8307532087995	0.802831392946464	0.378095513334786	0.999411758030983	177	0.999411758030983	Activated effector CD8 T cells (stress)	0.483333333333333	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.303139738890514	11.4065893282123	0.0976003844885132	0.75710670563443	0.999411758030983	178	0.999411758030983	Activated effector CD8 T cells (stress)	0.936936936936937	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.175767395502023	11.7566310473044	0.0485836090636112	0.827189549457026	0.999411758030983	179	0.999411758030983	Naïve / central-memory T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.742391667029516	11.3357260843226	0.445982325749152	0.509866048358316	0.999411758030983	180	0.999411758030983	NK-like cytotoxic lymphocytes	0.896551724137931	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.15267500310336	10.9722602646222	1.20308085027936	0.282305442811592	0.999411758030983	181	0.999411758030983	Antigen-presenting myeloid cells	0.983333333333333	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.506103946850256	10.8520910638113	0.280197406113891	0.600857982543344	0.999411758030983	182	0.999411758030983	Quiescent T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.725157538187497	10.8503536803597	0.267472160677211	0.609205305421854	0.999411758030983	183	0.999411758030983	Cycling / proliferating CAR T cells	0.973333333333333	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.344791753757908	10.9889296585328	0.0990069414049614	0.755421270067598	0.999411758030983	184	0.999411758030983	Activated CD4 effector / helper-like T cells	0.647058823529412	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.98053575101159	10.6767919295654	2.17221866036854	0.151982686654982	0.999411758030983	185	0.999411758030983	Cycling / proliferating CAR T cells	0.963636363636364	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.325426926820059	10.628874663873	0.0394482866498963	0.844037612783523	0.999411758030983	186	0.999411758030983	Cycling / proliferating CAR T cells	0.912280701754386	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.83684442186125	11.691034217734	0.948504400915604	0.338990160784967	0.999411758030983	187	0.999411758030983	Activated effector CD8 T cells (stress)	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.279161428274962	11.6062820184635	0.0565996787023301	0.813850309889613	0.999411758030983	188	0.999411758030983	Quiescent T cells	0.965811965811966	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.06597278010814	11.2214373026123	0.83545649889563	0.368716612464405	0.999411758030983	189	0.999411758030983	Quiescent T cells	0.957894736842105	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.649873526767715	11.3279716030474	0.534606505663296	0.470917556957361	0.999411758030983	190	0.999411758030983	Th2-like inflammatory T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.496457951569608	11.6320915222465	0.400002799592023	0.532359250195783	0.999411758030983	191	0.999411758030983	Naïve / central-memory T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-2.27568988447001	10.3012133329152	1.09555184419428	0.304787051186405	0.999411758030983	192	0.999411758030983	Cycling / proliferating CAR T cells	0.9	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.601902874758791	11.6545319162713	0.614960192387776	0.439690253803065	0.999411758030983	193	0.999411758030983	Activated effector CD8 T cells (stress)	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.169107412995355	10.8900136060113	0.0311324957491723	0.861249915012521	0.999411758030983	194	0.999411758030983	Th2-like inflammatory T cells	0.946428571428571	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.10570141487051	11.8289846830574	2.3127475278768	0.139836939442746	0.999411758030983	195	0.999411758030983	NK-like cytotoxic lymphocytes	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.30738631558516	11.3585168190317	1.85314902729326	0.18498942979064	0.999411758030983	196	0.999411758030983	Terminally differentiated cytotoxic T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.19623162178052	11.4721666782561	2.0340100731105	0.165171027559808	0.999411758030983	197	0.999411758030983	Quiescent T cells	0.815533980582524	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.0950500644163419	10.7766656140189	0.00748637542763367	0.931682654542009	0.999411758030983	198	0.999411758030983	Activated CD4 effector / helper-like T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.46380631721903	11.6566811763996	0.156671930443296	0.695524207523972	0.999411758030983	199	0.999411758030983	Quiescent T cells	0.972972972972973	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.353020634549427	10.9832982893706	0.147655307381112	0.703768489995711	0.999411758030983	200	0.999411758030983	Quiescent T cells	0.676470588235294	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.0485384973024454	11.166293969317	0.00298963976865529	0.956794229078353	0.999411758030983	201	0.999411758030983	Cycling / proliferating CAR T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
