logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
3.91882239901139	7.35594854819731	3.22519855880355	0.0887244066028759	0.797330785567075	5058	0.769728625405249	Angiogenic TAMs	0.692307692307692	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.641710549287299	7.6197237288175	0.343963417531628	0.564222557336747	1	5059	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.16390856160836	7.24887181601075	1.81155633735392	0.193634088721387	1	5060	0.937721211937073	Antigen-presenting TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.913221862782868	7.64706921479431	0.50122309923579	0.487302052450968	1	5061	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.14437714899348	7.41754197170537	3.50492216742946	0.0761931882212686	0.754635680878228	5062	0.743059715589142	Angiogenic TAMs	0.891891891891892	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.20107514347302	7.30078450145688	2.01204089181133	0.171691035819847	1	5063	0.91041751041016	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.339287251148011	7.49706930583624	0.0851719923319111	0.773475234849701	1	5064	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.237576597706603	7.31088450427947	0.0307168767350022	0.862672385068174	1	5065	1	Early activated microglia	0.513888888888889	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.666301437683586	6.97285960279362	0.276175266707719	0.605073071249734	1	5066	1	Early activated microglia	0.448979591836735	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
4.06239776672362	7.90213057408709	8.72559356976519	0.00796797767554643	0.401383926540735	5067	0.50307337555469	Angiogenic TAMs	0.983606557377049	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.54244346876107	7.27495307269504	0.120290506830472	0.732417553453947	1	5068	1	Homeostatic microglia	0.75	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.81869535886803	7.74085833412647	5.01756623840505	0.0368608735409489	0.592630441707417	5069	0.626993385065628	Antigen-presenting TAMs	0.529411764705882	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0328931290880551	7.19228526834855	0.000807418302793128	0.977616403740277	1	5070	1	Early activated microglia	0.646153846153846	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.208800105414631	7.18385579010234	0.0256878239540689	0.874306225607876	1	5071	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
5.04815768579717	7.14967596837973	6.29784187710951	0.0214473697661716	0.488468953568469	5072	0.554054553197196	Inflammatory TAMs	0.75	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.18838742154927	7.45079179331132	0.710852139871913	0.409338068450633	1	5073	1	Antigen-presenting TAMs	0.985714285714286	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.530545763108562	7.59078052798123	0.258886014434819	0.616526710786142	1	5074	1	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.720378560818355	7.12662988132849	0.337606902102142	0.567789688825034	1	5075	1	Angiogenic TAMs	0.920634920634921	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0906206632243494	7.80433020148372	0.00841935463364964	0.927822899553963	1	5076	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.14570247207141	7.49120337882107	1.15189421928074	0.296099157871432	1	5077	0.989683094432557	Early activated microglia	0.986842105263158	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.82208527201916	7.12947820776603	1.16640242311824	0.293259557871292	1	5078	0.989193159552935	Angiogenic TAMs	0.795918367346939	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.11782183964749	7.3894160475979	0.012408676314826	0.912428654717601	1	5079	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.02860101613644	7.1906062455854	0.784088074437336	0.386553993955906	1	5080	1	Early activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.576524251888465	7.70219687428008	0.275291368678254	0.605691468158867	1	5081	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.26490004692627	7.22321216429415	1.2264736734941	0.282218397549796	1	5082	0.977961440869418	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.08870662006702	6.83724177415156	0.713877382919577	0.408284369541473	1	5083	1	Antigen-presenting TAMs	0.30952380952381	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.689724629326639	7.11314499047458	0.216549608712053	0.6468131990429	1	5084	1	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.67513199991285	7.55174549170091	0.387712162399384	0.540658353120198	1	5085	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.786186591841739	7.76139001132225	0.639976412286066	0.433272818358653	1	5086	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.52668248102016	7.3116038744671	1.3313360406716	0.262451116429507	1	5087	0.971443381607128	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.53287027800303	7.30720432897884	1.53015078312199	0.230604989577039	1	5088	0.958487193830501	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.573107301524918	7.4001909328035	0.298684302794019	0.590833340511582	1	5089	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.938668166383174	7.31967423007736	0.546855537552967	0.468375056319504	1	5090	1	Homeostatic microglia	0.602941176470588	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.43392056327887	7.39521432898481	0.115877991201764	0.737172123874929	1	5091	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.09283565035842	7.59623711626268	1.00521328526254	0.328925190073668	1	5092	1	Homeostatic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.31711635489906	7.59068958442413	1.33551656978871	0.261727185860081	1	5093	0.970676729740017	Stress-response microglia	0.806451612903226	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.36636956904375	7.50091457669055	1.04250450577949	0.319616599825444	1	5094	1	Angiogenic TAMs	0.9875	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0	7.3443552313051	0	1	1	5095	1	Inflammatory TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.304612025379459	7.68590118375032	0.090835547983043	0.766279883769264	1	5096	1	Early activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.831215208688548	7.57403212805063	0.318275264497504	0.579048529241665	1	5097	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.04913297300073	6.81496980953893	3.44758437987753	0.0800688324031427	0.773963079571099	5098	0.758130352915804	Antigen-presenting TAMs	0.66	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.938852726542656	7.80615878680891	0.989249212263321	0.331962989440622	1	5099	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.86773809081779	7.47564086095149	2.91189863096228	0.104446604665872	0.850611268594956	5100	0.803688714731061	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.85292215742449	7.68984496715168	3.34928704308155	0.0823779739992426	0.777300995079792	5101	0.758130352915804	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.475183101869606	7.17054845452666	0.0464839441435452	0.831646394271869	1	5102	1	Homeostatic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.949065263812686	7.30637933841765	0.409939455095849	0.529418674491422	1	5103	1	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-3.12551598780497	7.34075584882099	4.61243232081785	0.0451531492413833	0.630972438526535	5104	0.659720423568748	Homeostatic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.124409665850843	7.30013948897409	0.0121974879727436	0.913173854869233	1	5105	1	Perivascular macrophages (chemokine-producing)	0.888888888888889	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.63262872438963	7.02955737874579	1.34778041976224	0.259570558472698	1	5106	0.969754498211349	Antigen-presenting TAMs	0.75	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0750403627501293	6.89735011878444	0.0019524745375104	0.965202802607806	1	5107	1	Antigen-presenting TAMs	0.829268292682927	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
6.46323126122933	7.49010149261646	12.6742564146505	0.00212616653879937	0.376984653043976	5108	0.50307337555469	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.663928740689463	7.93299194985131	0.36961477384067	0.550198390954832	1	5109	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0165153100799695	6.94202900378474	0.000104214707471087	0.991958137001071	1	5110	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.50248365848879	7.81050047451471	4.10257642117862	0.056659528041058	0.674933765749943	5111	0.684509725871013	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.07535946733279	7.54416530072389	0.371536219989034	0.549173274324994	1	5112	1	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.716722373438501	7.51889095251905	0.350009712215006	0.560873616321492	1	5113	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.877378250868267	7.5975626274661	0.618195633494015	0.44112642906325	1	5114	1	Perivascular macrophages (chemokine-producing)	0.941176470588235	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.08717762926673	7.51049446859268	4.69450838929929	0.042690960327683	0.624150152622025	5115	0.657531427401031	Antigen-presenting TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.53117960882833	7.3832602852923	1.45633724471803	0.241885047823286	1	5116	0.963746434557285	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.22332903655289	7.35048785525938	5.15732776957728	0.0345034581298862	0.580941946186921	5117	0.620963416636594	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.183901666912441	7.46632896715993	0.0253064774403738	0.875228179882085	1	5118	1	Antigen-presenting TAMs	0.887323943661972	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.168577567360702	7.79547460503973	0.0337177542534871	0.856181608254514	1	5119	1	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
5.30588249071008	7.0529101153097	4.981122240823	0.0388908686708859	0.606248251689276	5120	0.640775703150683	Lipid-associated TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.3328919589064	7.48246889377377	1.34410891014835	0.260247477343712	1	5121	0.969754498211349	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.441208167686595	7.42892691401475	0.162430399504686	0.691260590438361	1	5122	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.75059046303353	7.68518533422174	0.3732632063633	0.548255028499719	1	5123	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.116152533379797	8.06996037485607	0.0162566830555072	0.899833306414139	1	5124	1	Perivascular macrophages (chemokine-producing)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0571093312314553	7.44974454849563	0.00270927035845774	0.959013183401353	1	5125	1	Early activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.399948426091853	7.28152812254841	0.132552507780634	0.719670826863276	1	5126	1	Early activated microglia	0.970149253731343	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.637467891316582	7.17065847687634	0.224981612395201	0.640514448544751	1	5127	1	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.702917671099694	7.61363759605336	0.435956450531439	0.516745246892379	1	5128	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.241278956271589	7.50302387347909	0.0428577506439816	0.838130072507398	1	5129	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.35106334414169	7.16822541531134	1.68473342623434	0.210171093590866	1	5130	0.937721211937073	Inflammatory TAMs	0.741379310344828	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.41045038142773	6.95753194990542	0.755373368428931	0.395304378506044	1	5131	1	Stress-response microglia	0.980769230769231	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.2282258347626	7.47053692440853	1.27788164959482	0.271884292141741	1	5132	0.975745639850731	Early activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.330971092693292	7.57059188142642	0.0970624470899184	0.758662458063021	1	5133	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0189818479414289	7.60016926846612	0.000267402762699809	0.987118611053059	1	5134	1	Inflammatory monocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.291669344493848	7.40500751262225	0.0771797199384759	0.784045373334275	1	5135	1	Early activated microglia	0.506493506493506	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
4.40844348169258	7.22715885860278	2.94630175619471	0.102691184680916	0.845865190465692	5136	0.802135740266016	Inflammatory TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.70913912061569	8.04838857901106	1.92677243273785	0.181524413630435	1	5137	0.925365353204845	Inflammatory TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.208824651418066	7.91858760587592	0.0278796000638321	0.869103692557625	1	5138	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.44446553101668	7.12258554165226	3.84591774651897	0.064239722620293	0.714595431647527	5139	0.720140080877837	Angiogenic TAMs	0.640625	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0594191679850947	7.40779271939889	0.00270075491428767	0.959075892929597	1	5140	1	Homeostatic microglia	0.907894736842105	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.77620726630036	7.49397042803421	2.41991343472498	0.13666192159873	0.941419897597344	5141	0.860582375559588	Inflammatory TAMs	0.8	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.172259957203705	7.16372572514312	0.0203328051256975	0.888056985794585	1	5142	1	Early activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.06118338161451	7.38722158016018	0.492634408157509	0.491449464826868	1	5143	1	Homeostatic microglia	0.974025974025974	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.88946774338403	7.19805897616173	3.73278639779857	0.0679475836383278	0.724302213627603	5144	0.720140080877837	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.330832893993517	7.72951824340232	0.0685509107133319	0.796191674890966	1	5145	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
5.40734667151362	7.1211518449252	6.12913134686978	0.0231110282640455	0.500969594705657	5146	0.55866340068883	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.30617335651164	7.35603797460848	5.22552328554215	0.0334562455788627	0.576721947597537	5147	0.620942209900539	Angiogenic TAMs	0.802469135802469	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0346938543489446	7.73050177303456	0.00139509877357784	0.970580291662756	1	5148	1	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.137300248058743	7.14917128048623	0.0102561104850079	0.920355823858664	1	5149	1	Stress-response microglia	0.75	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.385280113816552	7.89138731765676	0.143914394944933	0.708501166429438	1	5150	1	Early activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.308911049840661	7.27682206841608	0.0497178720821023	0.825986648427255	1	5151	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.32734944630871	7.84090537258323	0.863474427547669	0.364678189048196	1	5152	1	Homeostatic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.404369403276432	8.295608704498	0.138017359399474	0.714247825031429	1	5153	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.701803059723541	7.28119258055624	0.226930768399328	0.639079188868624	1	5154	1	Lipid-associated TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.5774000439292	7.50811228902825	1.96063744369586	0.177014619940797	1	5155	0.918937738273079	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.88665977987014	7.62881678755244	5.71223020446398	0.0269863635587393	0.539741224856439	5156	0.595471887346061	Lipid-associated TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.11813899442114	7.5154262105817	0.982592941738541	0.333646276515957	1	5157	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.52096106817505	7.02349402252219	0.65517122507258	0.427992460837069	1	5158	1	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.73201125326178	7.20854250022501	3.09678536064805	0.0940549733940497	0.810678856005078	5159	0.772374285022386	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.729337631762611	7.64158573309094	0.283600969392913	0.600339815439141	1	5160	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
6.07439780840335	6.91064292736639	8.72642591606169	0.00858871539004239	0.401383926540735	5161	0.50307337555469	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.705683109428096	7.2905352862998	0.185601673127093	0.671305881221309	1	5162	1	Stress-response microglia	0.932203389830508	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
4.86908370422741	6.90016698528479	3.82618210405286	0.0656544804494383	0.719686551483961	5163	0.720140080877837	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.957751549089923	7.51756952579505	0.631980295485473	0.436662670523348	1	5164	1	Homeostatic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.7176668740758	7.72163406086904	0.508972338081754	0.4839653294759	1	5165	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.00102912478332	7.50327446590017	2.27264684545974	0.147632767573441	0.957551565238791	5166	0.873253519329855	TAM-like phagocytic microglia	0.878048780487805	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.466135668191952	7.44391012887982	0.180237614030749	0.675777657025819	1	5167	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.442595588590581	7.59692539288457	0.13195270379456	0.720306272723212	1	5168	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.877667766142327	7.98788916628572	0.829103294740872	0.373553056494743	1	5169	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.531868539689685	7.84749122125699	0.291374749390247	0.595397372717795	1	5170	1	Early activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.83940561098508	7.96184029471475	0.793853270096288	0.383696064987891	1	5171	1	Perivascular macrophages (chemokine-producing)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.564420400430729	7.55771754974755	0.201360333374264	0.658811948356858	1	5172	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.400850183835891	7.63478789288029	0.111010909552132	0.742535734197262	1	5173	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.215208988339458	7.18255638560558	0.0275264383764174	0.869920080626427	1	5174	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.384578634247827	7.69249129084225	0.087214244148414	0.770856314344405	1	5175	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.07509503730125	7.66352192430687	1.30440227454556	0.26707610254634	1	5176	0.975745639850731	Early activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.985132228941334	7.13846373720358	0.484816956302949	0.494863126692338	1	5177	1	Stress-response microglia	0.876923076923077	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.110729507330012	7.28699472705388	0.00592656882122011	0.939416953571024	1	5178	1	Stress-response microglia	0.710526315789474	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.30257100695102	6.8635929977483	2.19896980726167	0.15389404578781	0.973445373546634	5179	0.883802781848913	Antigen-presenting TAMs	0.86046511627907	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.974689265887259	7.64028984854461	0.854097721350495	0.366597530700073	1	5180	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.865674759117215	7.64113705706237	0.645327198293914	0.431379704336085	1	5181	1	Lipid-associated TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.435734735423623	7.36652830368136	0.131641014632131	0.720592724652983	1	5182	1	cDC1	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.353418193814611	7.7343994481654	0.134199998399727	0.71801364280151	1	5183	1	Perivascular macrophages	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.113538121398511	7.14711269315881	0.00414666014624537	0.9493086382812	1	5184	1	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.35598054219828	7.16283361565115	0.826176597317677	0.375014488090808	1	5185	1	Lipid-associated TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0211440344245452	6.9670636135363	9.4138689116955e-05	0.992356768688957	1	5186	1	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.78899892104409	7.54886587285613	0.456339497660936	0.507236258851217	1	5187	1	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.50141039850861	7.84100073972113	0.23329567950241	0.634444818103467	1	5188	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.26562514622735	7.20601168012013	0.819770253606841	0.376248893638815	1	5189	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
4.46408761027546	7.0212420245904	3.52766784921179	0.0761301371054809	0.754635680878228	5190	0.743059715589142	Angiogenic TAMs	0.982758620689655	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.156614105903727	8.12635636154437	0.024375536546874	0.87753087606909	1	5191	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.0147753572086	7.82980519176983	0.54214424743407	0.470271482744481	1	5192	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.02929203781111	7.36490540934564	0.632635909416409	0.435903301623659	1	5193	1	Stress-response microglia	0.581081081081081	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.564247297894033	7.5255999213641	0.259458839893023	0.61618222409484	1	5194	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.61830632839377	7.33595459634359	1.17781996949048	0.290975823315412	1	5195	0.985109408655912	Lipid-associated TAMs	0.828571428571429	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.726954386781557	7.52215773222911	0.427843355608884	0.520654640730097	1	5196	1	Inflammatory activated microglia	0.747252747252747	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.84841620350646	7.43210775252155	1.29601358069575	0.268674173119892	1	5197	0.975745639850731	Lipid-associated TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.578197381000739	7.19546032263273	0.179972756978745	0.675984353599422	1	5198	1	Homeostatic microglia	0.880597014925373	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.116461457144119	7.46512920497909	0.00990661124183769	0.921727425168143	1	5199	1	Early activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.77294410383359	7.57706677960592	0.597494628374808	0.448693431639871	1	5200	1	Early activated microglia	0.58695652173913	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.554900962278659	7.46566690729978	0.219770951405186	0.644389343686815	1	5201	1	Inflammatory activated microglia	0.873417721518987	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.03909309011694	7.33610000248142	0.623130460446243	0.439336820693065	1	5202	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.6380386283052	7.03603188135021	0.271736735156144	0.607987460772012	1	5203	1	Perivascular macrophages (chemokine-producing)	0.5	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.6437323338652	7.25382997303924	5.84710363870057	0.0254241997509294	0.528595297285269	5204	0.587177793809321	Antigen-presenting TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.98983615932525	7.03584517804071	0.579069870207343	0.456222095466162	1	5205	1	Inflammatory TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.355022562483732	6.81702608449388	0.0538705387032111	0.818867572823903	1	5206	1	Lipid-associated TAMs	0.978260869565217	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.909145549866384	7.85937874600542	0.624752966489884	0.438750949866208	1	5207	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.59312443819068	6.84117223006095	1.51117698544791	0.233412579175994	1	5208	0.959251920787445	Early activated microglia	0.977272727272727	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.655688302383774	7.32377743781982	0.36072355939326	0.554938801260992	1	5209	1	Antigen-presenting monocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
