logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
-0.199996224160631	7.9436794375645	0.0321757616334704	0.859484777973745	0.948766014303453	489	0.956748174942719	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.404895884553817	7.6895921935976	0.15817985873744	0.695119484754595	0.876517911434837	490	0.896672362857997	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.185971343340047	7.4470978550892	0.0207084497242797	0.887046101748379	0.959257814455749	491	0.965231350881258	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.97666882264525	7.35463375024782	4.69648394503194	0.0434343765411621	0.263591689989953	492	0.331359026659261	Angiogenic TAMs	0.985507246376812	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.949160913480154	7.55847372728749	0.487443469337137	0.493275019992786	0.754929237173795	493	0.789894245152319	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
3.48857130985754	7.38943586672778	6.73553752734332	0.0179241005396982	0.19082074986179	494	0.245643918625537	Angiogenic TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.694942798391443	7.48339336163714	0.34768119563567	0.562168457730294	0.80104302971213	495	0.831462619249778	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
3.98889812786571	7.94501538866735	11.8000432908397	0.00281886598614304	0.179577892013455	496	0.236426272544598	Angiogenic TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.62545443829563	7.8714691351124	2.67248578708758	0.118783631181807	0.403229030093228	497	0.469083771930937	Antigen-presenting TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
3.26740598831621	6.95876127280132	3.67692965875218	0.070667139872591	0.316016116539567	498	0.384622607568144	cDC1	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.42789305673806	8.2481138932849	2.2938664115828	0.145735296912645	0.437992341074118	499	0.501531602414344	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.88558012116736	7.64303070394449	2.94356969968874	0.101914541231184	0.37626786257714	500	0.443526167212388	Early activated microglia	0.98936170212766	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.967774217004886	8.00327222087239	0.519064753824772	0.479750400833843	0.747498045987816	501	0.7834838307732	Antigen-presenting TAMs	0.874125874125874	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.47052926234311	7.15438947498261	3.51926432968451	0.075573889985034	0.324654057328076	502	0.391236980558042	Antigen-presenting TAMs	0.982142857142857	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.53076450058194	7.08123852703311	0.781220382533994	0.388689656189772	0.686993348620608	503	0.728390102855479	Angiogenic TAMs	0.783333333333333	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.0306640597484	7.86872881130861	1.1116882599004	0.304450811829698	0.612572394627068	504	0.658633701472394	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.40404285873343	7.33524533763658	0.906413556083475	0.352667940175404	0.65285255782168	505	0.693506199674604	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.89457192330389	7.72540027791483	5.43977130700306	0.0304302444794936	0.228282993436829	506	0.290081164958552	Stress-response microglia	0.900990099009901	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.63064671537685	7.72675510231793	3.99577094399148	0.059681605033808	0.294945269928171	507	0.365378154264743	Stress-response microglia	0.980952380952381	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-3.92233434708909	7.92535218835728	7.55301801644925	0.0125476377932156	0.183968994807595	508	0.238399933430588	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.483285321460519	7.75982574852794	0.130671508208911	0.721606337348687	0.888494213886548	509	0.904938098622982	Antigen-presenting TAMs	0.981651376146789	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.06452315325713	7.22627384432858	1.94074780458617	0.179164908435185	0.478574107004408	510	0.540717942522217	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.260655709347568	7.60949502893866	0.0685618258871953	0.796155309306581	0.922856938741538	511	0.936025880395275	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.19471166492291	7.51877935836044	0.947763001603901	0.342069496075441	0.643616620923333	512	0.685348375022194	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
3.47192597691818	7.80213599126692	9.0020572598305	0.00745981906505965	0.179577892013455	513	0.238399933430588	Angiogenic TAMs	0.991150442477876	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.3659650118743	7.25849792558048	1.0526424587154	0.31734888211888	0.623799798425432	514	0.667210941139173	Homeostatic microglia	0.617647058823529	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-3.60727252931102	7.69604009533491	5.34804624808523	0.0317518073978203	0.231270709819134	515	0.292651498769507	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.624127988160391	8.24944426567099	0.373838314972455	0.547919764184761	0.792039077161528	516	0.823051096479075	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.16442740357165	7.38348747715785	2.77992860902757	0.111360385891455	0.389529679644768	517	0.454771048168333	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.074460041770466	7.44928050566299	0.00288882076195512	0.957680486117269	0.983534749855565	518	0.986023384842032	Angiogenic TAMs	0.985074626865672	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.749002773083749	7.81693067450815	0.504215872803514	0.486431061797145	0.750588424426967	519	0.785679834522855	Angiogenic TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.74416367873087	7.43148214220493	1.66152162196257	0.212412115075326	0.519548551738298	520	0.577782301316558	Angiogenic TAMs	0.975	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.168571958409998	7.54231193663912	0.0115202905236954	0.915616752383093	0.971139151618503	521	0.976245655323628	Perivascular macrophages	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.0565276865426838	7.93228192440626	0.00329190982892624	0.954825324142961	0.982509287492189	522	0.984916615125443	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.42588785869049	7.0686836936791	0.082230282036548	0.777308417626497	0.913547901302528	523	0.926861676074149	Antigen-presenting TAMs	0.982758620689655	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.568319571806665	8.08400782682986	0.310832713171915	0.583472698312889	0.817403702744837	524	0.847472631537687	Perivascular macrophages	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.441708417443597	7.61465356691373	0.0985645385242555	0.756856334788522	0.905072490079413	525	0.919724333224136	Antigen-presenting TAMs	0.990740740740741	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.31198070618938	7.37843858720544	1.15196201108462	0.296182686195045	0.605410120850402	526	0.653231464728723	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.23128198049197	7.67380209853544	4.18864646444375	0.0542979365797402	0.285859633125216	527	0.354408767685307	Inflammatory activated microglia	0.978494623655914	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-7.08370519117123	7.60504879804899	9.33158324346382	0.00663861089577822	0.179577892013455	528	0.236426272544598	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.318780990818812	7.76407348220703	0.0973105152134855	0.75835242811709	0.905850226014574	529	0.920564588306156	Perivascular macrophages	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.40066014295881	7.19693020507306	2.46225120147612	0.132623481424154	0.423739631734719	530	0.48971872415378	Angiogenic TAMs	0.770491803278688	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.23750356481172	7.76817649006243	1.21418461847785	0.283808807280189	0.591132268328128	531	0.638690515610092	Early activated microglia	0.730434782608696	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.48639255861294	7.11166083169108	0.133980046877313	0.718263663688434	0.88724809319261	532	0.903746148292863	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-6.843337508031	7.51233450473731	8.19878930490497	0.0100987029385291	0.179577892013455	533	0.238399933430588	Stress-response microglia	0.978494623655914	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
5.1461761397093	7.45594997054887	7.98462899905616	0.010959286176935	0.180213879106185	534	0.238399933430588	Inflammatory TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.41725381358859	7.47984598433552	0.125700433273494	0.726720348749024	0.891469895788365	535	0.907577752880991	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.453503745413724	7.12744976533141	0.155015133271204	0.698008741811726	0.878731227737245	536	0.897823417218728	Early activated microglia	0.857142857142857	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.34996317703029	7.07820900460433	2.66824784963634	0.118338272954576	0.402494346344246	537	0.468279762153844	Inflammatory monocytes	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.484621255242388	7.23788767578016	0.131667537293739	0.720595015923245	0.888320775631585	538	0.904565206978247	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.63733320569066	7.1220283884375	1.14540345927089	0.297523323566453	0.605881979432433	539	0.653535589866206	Angiogenic TAMs	0.915254237288136	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
3.20755994556624	7.45167493259908	6.37377864955812	0.020298694895886	0.198866780847381	540	0.255625725530912	Homeostatic microglia	0.986842105263158	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.97692160197195	7.82183887044908	3.35146483558462	0.0822857480751301	0.339344010298639	541	0.405864606941194	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.779239642040813	7.55806459932937	0.547576020706897	0.468020469995656	0.74111594728067	542	0.778321314278099	Early activated microglia	0.967391304347826	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.96305577303964	7.8468722970912	2.58013569144376	0.124212014107308	0.411765101711038	543	0.478153628226086	Stress-response microglia	0.869565217391304	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.188758643741632	7.10607813934601	0.0148957143249597	0.904104335554608	0.966950450877534	544	0.972608978061391	TAM-like phagocytic microglia	0.803571428571429	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.742931336063965	7.78322277782504	0.36444467774012	0.552975089603293	0.795141936192223	545	0.826024816807909	Angiogenic TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.3252816952958	7.02507421742939	1.76538599450989	0.200001115117747	0.505942723079136	546	0.564669667833392	Angiogenic TAMs	0.883333333333333	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
3.2983606363129	7.43752182905726	3.57220845317555	0.0744500898616022	0.322870634335078	547	0.39061606946883	Homeostatic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.111480860349786	6.99672619993322	0.00641581888259594	0.936965202266091	0.977490590211878	548	0.981510645447865	Antigen-presenting TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.480998840835	7.44064662236709	1.55423612289033	0.227102922178768	0.531720608106682	549	0.587464251749854	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.222731315503121	6.8873430921277	0.0239295647480272	0.878646946776336	0.955596198687198	550	0.962035999535114	Inflammatory monocytes	0.978260869565217	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.586213939531159	6.95117598712132	0.12671245908142	0.725670057101792	0.890965361683727	551	0.907288919925213	Angiogenic TAMs	0.927272727272727	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-3.35640735856954	7.11516979669758	4.7730401503354	0.0411479871288313	0.257662556540671	552	0.32382186511706	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-5.62794977521377	6.86073356040025	2.89613854970905	0.105457073222456	0.38061050576444	553	0.445388455593119	Homeostatic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.76204587302701	7.62820962122395	2.46444956313294	0.132404065519276	0.423299490922775	554	0.48936441078947	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.710431089700557	8.16388304891489	0.514060939364136	0.481784743533451	0.748330358184491	555	0.784013745860639	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.164470688676843	7.37441070045461	0.0142476591609023	0.906202936163118	0.966950450877534	556	0.972608978061391	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.576715515949882	7.35851371300943	0.191277050184659	0.666621121003019	0.860777814277141	557	0.882688486351791	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.57740393977188	7.98141188785695	2.83778660891535	0.108653691057735	0.386136144021542	558	0.450986268516185	Angiogenic TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
7.5511773763144	7.32004285271084	11.6936979539348	0.00313835148326745	0.179577892013455	559	0.236426272544598	Inflammatory TAMs	0.903225806451613	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.260210581013104	7.98762421019775	0.0621255395453334	0.805762178166804	0.925411601475758	560	0.937977495903287	Perivascular macrophages	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.24630886644233	7.43622340293528	0.827665818123215	0.374006496358609	0.673751439073483	561	0.716038673517995	Homeostatic microglia	0.626865671641791	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.17063854984823	7.44538183838893	1.01506097358813	0.325924331269319	0.630091364056039	562	0.67247882896915	TAM-like phagocytic microglia	0.926829268292683	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.00290976493397247	6.95169269719114	5.42399398279039e-07	0.999419824146439	1	563	1	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-6.13670080945922	7.2915600881662	6.9594151334884	0.0164059874806392	0.186466796483246	564	0.241158816246663	Early activated microglia	0.961038961038961	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.732132301175472	7.1035355860226	0.26004844236843	0.615784342204858	0.834414867595578	565	0.860752113592075	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-3.39289867726898	7.08002413734349	4.00287309062416	0.0594749927395371	0.294308070062332	566	0.364486088669235	Antigen-presenting monocytes	0.553571428571429	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.822309034294325	7.10649115292945	0.24511550329232	0.626336622832071	0.840533299222278	567	0.867555665669504	Antigen-presenting TAMs	0.8125	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.474735446943292	7.77613904182139	0.215155772283617	0.64784622572558	0.850069883278764	568	0.87389425746824	Early activated microglia	0.972477064220184	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-7.10272299856366	7.70978087764583	7.61002391549346	0.0126702344464222	0.183968994807595	569	0.238399933430588	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.125991784410747	7.85818058831295	0.0119442649526068	0.914084396694757	0.970382930451284	570	0.975608210109816	Antigen-presenting TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.670848027711512	7.79683663803427	0.236796065708727	0.631929530782592	0.843067805446829	571	0.867578046102311	Homeostatic microglia	0.915094339622642	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.554059875191228	7.59709224937748	0.241176027624798	0.628803825610371	0.842229030555316	572	0.867555665669504	Early activated microglia	0.988636363636364	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-6.61735144468326	7.73373092403259	7.0295759055273	0.0159486159105193	0.184466154890503	573	0.239181539906374	Homeostatic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.80964477776825	7.61661658532156	3.44089270184845	0.080441555639571	0.336062817559431	574	0.40273841393025	Inflammatory TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.87733773201276	6.98766306558385	1.67692475266092	0.210332308012259	0.517381653470533	575	0.576564969363421	Antigen-presenting TAMs	0.905660377358491	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.2653763934179	7.19383144990887	2.35011644819313	0.142040192517268	0.434967536083799	576	0.499181256720753	Angiogenic TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
5.56566905405769	7.66004524238524	11.7168410009489	0.00275670958226198	0.179577892013455	577	0.236426272544598	Inflammatory TAMs	0.91358024691358	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
4.24343104101264	7.7528355309422	5.38509158634284	0.0312309251158419	0.228942042988035	578	0.290081164958552	Antigen-presenting monocytes	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
3.29951277270739	7.59763246785104	6.91637861288472	0.0162210541661426	0.185357532165225	579	0.239637119115982	Homeostatic microglia	0.988095238095238	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.26780979395498	7.58046758767393	3.65681397684796	0.0705191446479407	0.315744345857199	580	0.384473526744508	Antigen-presenting TAMs	0.916666666666667	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.761745391215439	7.3910719470357	0.399133249538813	0.534813202434862	0.78213108830754	581	0.814307555572508	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.802682936204175	7.73213812725408	0.494545367627393	0.490180943856377	0.75348408354993	582	0.788356680004593	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.11961987383289	8.13011968927973	3.26306858091035	0.086185006257594	0.346918045983617	583	0.415388788757471	Early activated microglia	0.980132450331126	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.295264738885937	7.68259009980923	0.0664594910720781	0.799252059198109	0.924092504074752	584	0.937382446202071	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.12941703946761	6.76511438651558	0.00630235724668635	0.937529872593434	0.977490590211878	585	0.98157598960532	Early activated microglia	0.785714285714286	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.96320114015814	7.69378087482927	3.89623429332011	0.0626659382443908	0.300663613578124	586	0.371924890822789	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.07439952588628	6.81786497088584	0.512219792164909	0.482591696150059	0.748330358184491	587	0.784013745860639	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.22023538451407	7.271488028445	0.635158660828436	0.434951449902119	0.718533114640792	588	0.757270462094888	Antigen-presenting TAMs	0.842105263157895	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-3.69970120359034	7.54812749592605	5.6693998460377	0.0281317817356417	0.223196945898919	589	0.287488150131448	Homeostatic microglia	0.914893617021277	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.71964818729521	7.32829065438168	1.56449852666009	0.22574128657179	0.5302942617715	590	0.586042488321124	Homeostatic microglia	0.763157894736842	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-4.14050111582147	7.61835117437955	6.26258778558893	0.0213204790953509	0.200545456872351	591	0.258995569024176	Stress-response microglia	0.891089108910891	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.20712260730555	7.22404227269956	0.776009796590701	0.389044465405355	0.686993348620608	592	0.728390102855479	Antigen-presenting monocytes	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-3.83007946234385	7.92351224082177	8.28858932790301	0.00938196978684388	0.179577892013455	593	0.238399933430588	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.81505290743465	7.78275884495467	6.11843644876731	0.022671531552923	0.205341111953812	594	0.264151524784863	Perivascular macrophages	0.509615384615385	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.43646497325393	7.63675865616481	1.60693081521157	0.21978502639403	0.524377468707813	595	0.580679153351578	Antigen-presenting monocytes	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.626761652711027	7.05790980120092	0.179348128493338	0.676547423754224	0.866785232344821	596	0.889115532883917	Stress-response microglia	0.694915254237288	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
3.34596945904684	7.54354530457698	5.07505045772319	0.0358654901662687	0.242845940768547	597	0.308802811374964	Antigen-presenting TAMs	0.978947368421053	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.781133973266427	7.89812940286809	0.60911580227376	0.444380030607398	0.726534409630251	598	0.765173316238709	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.95388790701485	7.14810556201797	2.07051909838821	0.16595756412785	0.462305796185315	599	0.526252954224072	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
3.26878914724695	6.88586904693393	3.96665762230938	0.0612382708911561	0.297542874364542	600	0.367834391091914	Antigen-presenting TAMs	0.659574468085106	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.375687810310261	8.28115429891515	0.160211300972882	0.693261788660013	0.875800968399668	601	0.89618302724081	Homeostatic microglia	0.97887323943662	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.259119748617	7.53370776196769	1.98498240319212	0.174542238651123	0.474117129523951	602	0.537907467282931	Antigen-presenting TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.44643557382483	7.7674864951329	2.33751918608657	0.14215809147172	0.434967536083799	603	0.499181256720753	cDC1	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.44521577300486	7.56462584046252	1.62414169869754	0.217426076107236	0.522922490123009	604	0.580046218671691	cDC1	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.0491699616677	7.46313854187421	1.89536180757004	0.184130271580133	0.486179127002247	605	0.547489011143826	Antigen-presenting TAMs	0.952380952380952	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.663220912457318	7.47064899039519	0.235149991006128	0.633109455868382	0.84315542059901	606	0.867578046102311	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
4.90442255472065	7.36018031727734	9.27337999047093	0.00677979288402332	0.179577892013455	607	0.236426272544598	Angiogenic TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.54357663812335	7.36455193346924	0.848475309826394	0.368189344141847	0.666756090942214	608	0.708464760218907	Homeostatic microglia	0.927710843373494	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.57840168785436	7.24021855043166	0.1115940457172	0.741886267079658	0.898503943401928	609	0.913582410239922	Angiogenic TAMs	0.968253968253968	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.77406381749178	7.61283971972744	5.76409909473518	0.0263743450515696	0.217235788593133	610	0.28078838684081	Antigen-presenting TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.12308534688483	7.46355925134755	2.14542128668975	0.158860851198731	0.45280313866088	611	0.516214536315701	Lipid-associated TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-3.42133335991495	7.9480561005399	6.58081730467367	0.0186469807411691	0.191349344862444	612	0.245692475662502	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
8.02093456161781	7.69133627633071	13.253630884299	0.00193008541275382	0.179577892013455	613	0.236426272544598	Inflammatory TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.795418268700108	7.57285931996488	0.391329607359914	0.538821594342563	0.78575459606556	614	0.816885910942671	Perivascular macrophages (chemokine-producing)	0.974358974358974	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.111551584202101	7.04067544070442	0.006810824635429	0.935058224360716	0.976604377433869	615	0.980833331851837	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.714459994853498	6.99804361037895	0.107851426409386	0.74608813255131	0.900730044967732	616	0.916122851427749	Homeostatic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.760015780709173	8.20861639989563	0.547942614145619	0.46787356584688	0.74111594728067	617	0.778312184247235	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.54202705268787	8.20907499557093	2.14965720556945	0.158402827570237	0.452099264200179	618	0.515388415948409	Perivascular macrophages	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.542847609087383	7.61715283345904	0.199630915409968	0.659919281947721	0.856392830489604	619	0.878542766746798	TAM-like phagocytic microglia	0.978260869565217	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.08928259461031	7.1754107822499	1.5143837391064	0.233816002347415	0.537576328039151	620	0.591942946120301	Perivascular macrophages	0.962264150943396	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.37775147014075	7.85251989887178	2.06834624621973	0.166169147991068	0.462597412006573	621	0.526641369792923	Homeostatic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.0377010991965603	7.41154362251859	0.000910846791558654	0.976228670681113	0.990744431664914	622	0.992087495518719	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.02616863404986	8.54676688987125	1.01022489092545	0.327011940036443	0.631259361117258	623	0.674130030831811	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-3.70279404282282	8.14030960603842	5.73824854524794	0.0267224372802904	0.218201892208569	624	0.282152801251556	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
